startDate;endDate;value
2023/09/24 15:38:17;2023/09/24 15:39:13;69
2023/09/24 16:01:24;2023/09/24 16:08:27;225
2023/09/24 16:20:09;2023/09/24 16:25:27;481
2023/09/24 16:34:23;2023/09/24 16:34:33;26
2023/09/24 17:03:31;2023/09/24 17:03:36;11
2023/09/24 18:23:22;2023/09/24 18:23:24;5
2023/09/24 20:52:59;2023/09/24 20:53:58;27
2023/09/24 22:08:25;2023/09/24 22:10:10;93
2023/09/25 00:02:39;2023/09/25 00:08:25;193
2023/09/25 01:13:21;2023/09/25 01:13:26;18
2023/09/25 01:34:38;2023/09/25 01:36:28;11
2023/09/25 01:58:33;2023/09/25 02:00:21;24
2023/09/25 02:26:27;2023/09/25 02:26:50;17
2023/09/25 03:40:21;2023/09/25 03:43:00;40
2023/09/25 05:14:09;2023/09/25 05:14:19;18
2023/09/25 12:33:13;2023/09/25 12:33:16;16
2023/09/25 14:41:33;2023/09/25 14:41:48;13
2023/09/25 15:35:30;2023/09/25 15:35:32;8
2023/09/25 16:00:01;2023/09/25 16:00:06;11
2023/09/25 16:37:32;2023/09/25 16:47:21;42
2023/09/25 16:48:00;2023/09/25 16:48:15;12
2023/09/25 20:45:17;2023/09/25 20:48:50;37
2023/09/25 20:58:24;2023/09/25 21:00:06;57
2023/09/25 23:27:16;2023/09/25 23:35:15;57
2023/09/26 00:30:25;2023/09/26 00:40:24;530
2023/09/26 00:40:24;2023/09/26 00:50:24;599
2023/09/26 00:50:24;2023/09/26 00:56:54;280
2023/09/26 01:12:56;2023/09/26 01:12:58;10
2023/09/26 01:34:35;2023/09/26 01:34:46;17
2023/09/26 02:29:27;2023/09/26 02:29:29;12
2023/09/26 03:17:45;2023/09/26 03:18:54;38
2023/09/26 03:45:46;2023/09/26 03:50:28;16
2023/09/26 03:56:04;2023/09/26 04:03:25;104
2023/09/26 04:07:03;2023/09/26 04:07:11;12
2023/09/26 04:28:30;2023/09/26 04:28:35;13
2023/09/26 14:52:28;2023/09/26 14:53:27;82
2023/09/26 16:48:03;2023/09/26 16:48:08;15
2023/09/26 18:23:34;2023/09/26 18:23:47;24
2023/09/26 19:27:02;2023/09/26 19:35:40;523
2023/09/26 20:02:37;2023/09/26 20:08:31;550
2023/09/26 20:34:30;2023/09/26 20:40:39;508
2023/09/26 22:12:43;2023/09/26 22:15:42;88
2023/09/26 22:25:27;2023/09/26 22:25:29;2
2023/09/26 22:51:12;2023/09/26 23:01:02;243
2023/09/26 23:01:27;2023/09/26 23:09:35;171
2023/09/26 23:14:29;2023/09/26 23:17:08;98
2023/09/27 00:57:19;2023/09/27 01:06:22;584
2023/09/27 01:27:24;2023/09/27 01:33:15;636
2023/09/27 01:39:01;2023/09/27 01:39:04;1
2023/09/27 02:33:16;2023/09/27 02:43:13;86
2023/09/27 02:43:16;2023/09/27 02:43:24;12
2023/09/27 11:03:20;2023/09/27 11:13:17;92
2023/09/27 11:18:48;2023/09/27 11:20:51;42
2023/09/27 11:28:48;2023/09/27 11:35:20;559
2023/09/27 11:51:11;2023/09/27 12:01:11;502
2023/09/27 12:01:11;2023/09/27 12:11:11;1161
2023/09/27 12:11:11;2023/09/27 12:19:26;368
2023/09/27 12:29:59;2023/09/27 12:39:59;465
2023/09/27 12:39:59;2023/09/27 12:47:59;40
2023/09/27 12:52:05;2023/09/27 12:54:08;99
2023/09/27 13:03:34;2023/09/27 13:03:50;21
2023/09/27 13:38:34;2023/09/27 13:38:36;8
2023/09/27 14:09:17;2023/09/27 14:14:37;92
2023/09/27 14:42:20;2023/09/27 14:49:28;47
2023/09/27 15:54:52;2023/09/27 15:57:49;53
2023/09/27 16:07:59;2023/09/27 16:17:49;207
2023/09/27 16:18:14;2023/09/27 16:21:01;349
2023/09/27 16:33:24;2023/09/27 16:37:10;479
2023/09/27 17:29:51;2023/09/27 17:31:28;100
2023/09/27 17:43:08;2023/09/27 17:48:46;57
2023/09/27 18:38:21;2023/09/27 18:48:03;59
2023/09/27 19:28:12;2023/09/27 19:37:13;146
2023/09/27 20:52:39;2023/09/27 21:01:22;121
2023/09/27 21:04:57;2023/09/27 21:14:37;53
2023/09/27 21:14:57;2023/09/27 21:24:57;667
2023/09/27 21:24:57;2023/09/27 21:25:10;16
2023/09/27 21:25:10;2023/09/27 21:35:10;904
2023/09/27 21:35:10;2023/09/27 21:44:01;524
2023/09/27 22:36:11;2023/09/27 22:46:11;881
2023/09/27 22:46:11;2023/09/27 22:56:11;834
2023/09/27 22:56:11;2023/09/27 23:06:11;778
2023/09/27 23:06:11;2023/09/27 23:11:51;527
2023/09/27 23:29:12;2023/09/27 23:37:32;414
2023/09/27 23:39:56;2023/09/27 23:49:56;348
2023/09/27 23:49:56;2023/09/27 23:50:16;18
2023/09/28 00:43:16;2023/09/28 00:51:11;22
2023/09/28 01:15:47;2023/09/28 01:15:49;8
2023/09/28 02:51:51;2023/09/28 02:51:58;17
2023/09/28 12:15:01;2023/09/28 12:21:46;130
2023/09/28 12:55:42;2023/09/28 12:57:58;50
2023/09/28 14:27:20;2023/09/28 14:28:16;26
2023/09/28 15:02:36;2023/09/28 15:02:46;28
2023/09/28 16:28:57;2023/09/28 16:31:23;41
2023/09/28 16:45:19;2023/09/28 16:54:09;28
2023/09/28 16:56:00;2023/09/28 16:56:02;8
2023/09/28 20:45:03;2023/09/28 20:45:15;8
2023/09/28 21:06:27;2023/09/28 21:10:13;202
2023/09/28 21:42:07;2023/09/28 21:52:07;569
2023/09/28 21:52:07;2023/09/28 22:02:07;482
2023/09/28 22:02:07;2023/09/28 22:12:04;590
2023/09/28 22:12:58;2023/09/28 22:22:15;887
2023/09/28 22:33:16;2023/09/28 22:43:11;771
2023/09/28 22:43:42;2023/09/28 22:45:19;39
2023/09/29 00:21:48;2023/09/29 00:31:45;728
2023/09/29 00:40:41;2023/09/29 00:41:01;38
2023/09/29 00:51:12;2023/09/29 01:00:23;85
2023/09/29 01:02:41;2023/09/29 01:10:25;59
2023/09/29 01:18:01;2023/09/29 01:27:41;659
2023/09/29 01:28:27;2023/09/29 01:32:02;28
2023/09/29 02:51:29;2023/09/29 02:56:01;42
2023/09/29 03:04:43;2023/09/29 03:12:20;137
2023/09/29 03:30:35;2023/09/29 03:33:24;207
2023/09/29 03:46:13;2023/09/29 03:46:18;24
2023/09/29 10:55:09;2023/09/29 10:55:11;11
2023/09/29 11:08:47;2023/09/29 11:15:01;483
2023/09/29 11:22:27;2023/09/29 11:32:14;543
2023/09/29 11:36:40;2023/09/29 11:41:38;541
2023/09/29 11:48:02;2023/09/29 11:58:02;614
2023/09/29 11:58:02;2023/09/29 11:58:05;4
2023/09/29 12:23:52;2023/09/29 12:23:57;8
2023/09/29 12:36:59;2023/09/29 12:46:54;96
2023/09/29 12:47:07;2023/09/29 12:47:12;12
2023/09/29 13:06:43;2023/09/29 13:06:54;7
2023/09/29 14:49:50;2023/09/29 14:49:58;18
2023/09/29 15:21:29;2023/09/29 15:23:55;140
2023/09/29 16:11:36;2023/09/29 16:11:38;11
2023/09/29 16:38:43;2023/09/29 16:42:26;20
2023/09/29 19:32:44;2023/09/29 19:42:44;462
2023/09/29 19:42:44;2023/09/29 19:43:12;52
2023/09/29 20:05:20;2023/09/29 20:15:00;979
2023/09/29 20:15:46;2023/09/29 20:25:46;1218
2023/09/29 20:25:46;2023/09/29 20:33:40;539
2023/09/29 22:24:15;2023/09/29 22:24:53;57
2023/09/29 22:35:52;2023/09/29 22:44:35;194
2023/09/29 22:51:02;2023/09/29 22:52:30;59
2023/09/30 00:54:52;2023/09/30 01:04:52;380
2023/09/30 01:04:52;2023/09/30 01:07:16;244
2023/09/30 01:27:26;2023/09/30 01:31:50;413
2023/09/30 01:52:20;2023/09/30 01:59:29;51
2023/09/30 02:46:51;2023/09/30 02:54:19;32
2023/09/30 03:58:11;2023/09/30 03:58:13;11
2023/09/30 04:48:15;2023/09/30 04:48:17;2
2023/09/30 05:29:11;2023/09/30 05:29:24;30
2023/09/30 12:56:13;2023/09/30 13:06:12;180
2023/09/30 13:06:12;2023/09/30 13:06:25;15
2023/09/30 13:25:03;2023/09/30 13:32:13;66
2023/09/30 13:39:26;2023/09/30 13:40:00;51
2023/09/30 14:31:17;2023/09/30 14:32:08;64
2023/09/30 14:48:38;2023/09/30 14:58:02;93
2023/09/30 15:07:21;2023/09/30 15:17:21;189
2023/09/30 15:17:21;2023/09/30 15:24:21;196
2023/09/30 16:41:42;2023/09/30 16:49:16;39
2023/09/30 16:57:24;2023/09/30 17:06:02;42
2023/09/30 17:16:12;2023/09/30 17:20:23;25
2023/09/30 17:27:23;2023/09/30 17:28:22;27
2023/09/30 17:59:18;2023/09/30 18:04:13;27
2023/09/30 18:17:15;2023/09/30 18:26:29;358
2023/09/30 18:28:58;2023/09/30 18:35:09;90
2023/09/30 18:52:46;2023/09/30 18:52:48;8
2023/09/30 19:19:28;2023/09/30 19:22:12;112
2023/09/30 19:30:09;2023/09/30 19:40:09;75
2023/09/30 19:40:09;2023/09/30 19:49:17;182
2023/09/30 20:07:27;2023/09/30 20:07:55;42
2023/09/30 21:13:18;2023/09/30 21:13:51;43
2023/09/30 21:53:56;2023/09/30 22:03:17;77
2023/09/30 22:04:14;2023/09/30 22:13:58;488
2023/09/30 22:29:55;2023/09/30 22:34:57;59
2023/09/30 22:55:40;2023/09/30 23:05:40;981
2023/09/30 23:05:40;2023/09/30 23:15:02;998
2023/09/30 23:16:24;2023/09/30 23:18:24;221
2023/09/30 23:18:24;2023/09/30 23:28:24;1062
2023/09/30 23:28:24;2023/09/30 23:38:24;1060
2023/09/30 23:38:24;2023/09/30 23:48:24;1067
2023/09/30 23:48:24;2023/09/30 23:50:32;229
2023/09/30 23:50:32;2023/09/30 23:59:43;992
2023/09/30 23:59:43;2023/10/01 00:09:43;1066
2023/10/01 00:09:43;2023/10/01 00:19:42;1049
2023/10/01 00:19:42;2023/10/01 00:29:42;1054
2023/10/01 00:29:42;2023/10/01 00:39:42;1049
2023/10/01 00:39:42;2023/10/01 00:40:13;54
2023/10/01 00:40:13;2023/10/01 00:50:12;982
2023/10/01 00:50:12;2023/10/01 00:57:33;765
2023/10/01 00:57:33;2023/10/01 01:07:33;994
2023/10/01 01:07:33;2023/10/01 01:17:33;1070
2023/10/01 01:17:33;2023/10/01 01:27:33;1017
2023/10/01 01:27:33;2023/10/01 01:37:32;1023
2023/10/01 01:37:32;2023/10/01 01:47:17;1004
2023/10/01 01:47:35;2023/10/01 01:57:35;1028
2023/10/01 01:57:35;2023/10/01 02:07:34;987
2023/10/01 02:07:34;2023/10/01 02:17:34;933
2023/10/01 02:17:34;2023/10/01 02:27:34;925
2023/10/01 02:27:34;2023/10/01 02:37:34;1015
2023/10/01 02:37:34;2023/10/01 02:47:33;1039
2023/10/01 02:47:33;2023/10/01 02:57:33;1054
2023/10/01 02:57:33;2023/10/01 03:04:59;526
2023/10/01 03:07:41;2023/10/01 03:17:41;298
2023/10/01 03:17:41;2023/10/01 03:18:34;90
2023/10/01 03:31:21;2023/10/01 03:39:46;451
2023/10/01 03:41:51;2023/10/01 03:42:58;26
2023/10/01 04:04:12;2023/10/01 04:11:59;394
2023/10/01 04:12:09;2023/10/01 04:13:10;100
2023/10/01 04:22:39;2023/10/01 04:27:14;316
2023/10/01 04:39:06;2023/10/01 04:41:50;31
2023/10/01 04:59:50;2023/10/01 05:09:49;793
2023/10/01 05:09:49;2023/10/01 05:19:49;930
2023/10/01 05:19:49;2023/10/01 05:27:15;63
2023/10/01 05:48:34;2023/10/01 05:52:48;22
2023/10/01 06:19:56;2023/10/01 06:20:01;9
2023/10/01 06:50:42;2023/10/01 06:56:49;93
2023/10/01 07:16:00;2023/10/01 07:19:17;70
2023/10/01 12:47:13;2023/10/01 12:47:15;16
2023/10/01 17:12:06;2023/10/01 17:12:08;8
2023/10/01 18:03:01;2023/10/01 18:03:04;8
2023/10/01 21:50:11;2023/10/01 21:51:18;27
2023/10/01 22:20:41;2023/10/01 22:20:44;5
2023/10/01 22:54:44;2023/10/01 23:01:57;175
2023/10/01 23:24:23;2023/10/01 23:32:19;528
2023/10/01 23:35:44;2023/10/01 23:37:14;75
2023/10/02 00:24:30;2023/10/02 00:30:37;590
2023/10/02 02:50:50;2023/10/02 02:50:55;13
2023/10/02 12:36:02;2023/10/02 12:44:50;45
2023/10/02 13:13:48;2023/10/02 13:21:29;502
2023/10/02 13:26:52;2023/10/02 13:36:52;356
2023/10/02 13:36:52;2023/10/02 13:38:04;123
2023/10/02 15:33:37;2023/10/02 15:41:00;483
2023/10/02 15:44:43;2023/10/02 15:54:33;32
2023/10/02 15:55:14;2023/10/02 16:05:13;258
2023/10/02 16:05:13;2023/10/02 16:14:20;136
2023/10/02 16:17:06;2023/10/02 16:18:44;99
2023/10/02 16:36:30;2023/10/02 16:40:49;238
2023/10/02 16:50:54;2023/10/02 16:51:48;49
2023/10/02 17:03:38;2023/10/02 17:04:14;33
2023/10/02 20:15:32;2023/10/02 20:17:09;47
2023/10/02 20:40:08;2023/10/02 20:42:11;24
2023/10/02 20:56:14;2023/10/02 20:56:19;10
2023/10/02 21:13:14;2023/10/02 21:23:14;989
2023/10/02 21:23:14;2023/10/02 21:33:14;463
2023/10/02 21:33:14;2023/10/02 21:43:09;785
2023/10/02 21:43:16;2023/10/02 21:49:20;368
2023/10/02 21:54:36;2023/10/02 22:01:26;417
2023/10/02 23:35:05;2023/10/02 23:35:10;9
2023/10/03 00:31:15;2023/10/03 00:33:59;23
2023/10/03 00:42:01;2023/10/03 00:42:03;8
2023/10/03 01:20:12;2023/10/03 01:22:33;40
2023/10/03 01:37:58;2023/10/03 01:38:11;18
2023/10/03 03:52:02;2023/10/03 03:53:08;10
2023/10/03 04:16:33;2023/10/03 04:17:35;11
2023/10/03 04:32:40;2023/10/03 04:38:44;57
2023/10/03 12:21:44;2023/10/03 12:21:49;11
2023/10/03 15:24:21;2023/10/03 15:29:03;73
2023/10/03 17:56:02;2023/10/03 17:56:20;36
2023/10/03 19:34:54;2023/10/03 19:37:51;158
2023/10/03 19:48:16;2023/10/03 19:50:35;254
2023/10/03 20:15:55;2023/10/03 20:25:27;597
2023/10/03 20:31:46;2023/10/03 20:33:57;86
2023/10/03 23:11:44;2023/10/03 23:16:54;97
2023/10/03 23:28:34;2023/10/03 23:29:15;39
2023/10/04 01:03:36;2023/10/04 01:13:36;545
2023/10/04 01:13:36;2023/10/04 01:19:09;166
2023/10/04 01:25:13;2023/10/04 01:26:43;22
2023/10/04 01:42:09;2023/10/04 01:44:27;140
2023/10/04 01:53:51;2023/10/04 02:03:46;339
2023/10/04 02:17:27;2023/10/04 02:17:29;8
2023/10/04 02:46:23;2023/10/04 02:47:14;26
2023/10/04 03:55:26;2023/10/04 03:55:32;17
2023/10/04 12:37:26;2023/10/04 12:37:37;27
2023/10/04 13:21:57;2023/10/04 13:22:00;10
2023/10/04 14:51:35;2023/10/04 14:53:23;31
2023/10/04 15:06:45;2023/10/04 15:06:48;12
2023/10/04 16:33:31;2023/10/04 16:34:40;26
2023/10/04 18:18:20;2023/10/04 18:18:30;7
2023/10/04 20:36:02;2023/10/04 20:36:12;13
2023/10/04 20:48:33;2023/10/04 20:51:30;67
2023/10/04 21:42:33;2023/10/04 21:42:36;8
2023/10/04 23:15:26;2023/10/04 23:15:31;20
2023/10/05 00:39:40;2023/10/05 00:47:01;645
2023/10/05 00:53:13;2023/10/05 00:55:18;83
2023/10/05 01:03:46;2023/10/05 01:04:37;29
2023/10/05 01:17:01;2023/10/05 01:22:29;57
2023/10/05 01:27:24;2023/10/05 01:36:27;672
2023/10/05 02:07:13;2023/10/05 02:14:13;89
2023/10/05 02:18:27;2023/10/05 02:24:51;65
2023/10/05 02:30:04;2023/10/05 02:33:50;54
2023/10/05 03:27:53;2023/10/05 03:27:55;16
2023/10/05 04:19:41;2023/10/05 04:19:49;12
2023/10/05 12:31:09;2023/10/05 12:31:14;13
2023/10/05 13:58:14;2023/10/05 13:58:40;48
2023/10/05 15:52:22;2023/10/05 16:02:01;198
2023/10/05 16:03:10;2023/10/05 16:13:10;563
2023/10/05 16:14:29;2023/10/05 16:17:31;94
2023/10/05 16:26:25;2023/10/05 16:36:25;608
2023/10/05 16:36:25;2023/10/05 16:36:53;53
2023/10/05 16:56:37;2023/10/05 17:03:17;643
2023/10/05 17:26:37;2023/10/05 17:28:48;135
2023/10/05 20:22:53;2023/10/05 20:30:27;110
2023/10/05 20:41:46;2023/10/05 20:41:49;11
2023/10/05 21:10:08;2023/10/05 21:20:08;388
2023/10/05 21:20:08;2023/10/05 21:30:08;999
2023/10/05 21:30:08;2023/10/05 21:40:08;888
2023/10/05 21:40:08;2023/10/05 21:46:53;559
2023/10/05 21:59:22;2023/10/05 21:59:53;23
2023/10/05 22:12:36;2023/10/05 22:12:41;11
2023/10/05 23:08:12;2023/10/05 23:18:07;75
2023/10/05 23:27:54;2023/10/05 23:34:21;33
2023/10/06 01:47:24;2023/10/06 01:47:26;16
2023/10/06 03:15:54;2023/10/06 03:15:57;20
2023/10/06 03:30:54;2023/10/06 03:40:31;207
2023/10/06 03:40:54;2023/10/06 03:48:15;192
2023/10/06 03:53:48;2023/10/06 03:54:11;27
2023/10/06 12:31:55;2023/10/06 12:31:58;10
2023/10/06 14:01:43;2023/10/06 14:04:55;101
2023/10/06 14:42:02;2023/10/06 14:44:54;138
2023/10/06 15:21:15;2023/10/06 15:22:19;63
2023/10/06 15:50:46;2023/10/06 16:00:46;922
2023/10/06 16:00:46;2023/10/06 16:10:46;1037
2023/10/06 16:10:46;2023/10/06 16:15:51;398
2023/10/06 16:21:54;2023/10/06 16:24:10;136
2023/10/06 19:32:19;2023/10/06 19:38:00;148
2023/10/06 19:50:32;2023/10/06 19:51:02;41
2023/10/06 20:05:37;2023/10/06 20:08:34;341
2023/10/06 20:30:24;2023/10/06 20:38:03;506
2023/10/06 21:49:18;2023/10/06 21:51:52;94
2023/10/06 23:24:20;2023/10/06 23:28:31;113
2023/10/07 01:06:10;2023/10/07 01:14:00;546
2023/10/07 01:35:42;2023/10/07 01:40:24;460
2023/10/07 11:29:56;2023/10/07 11:37:09;446
2023/10/07 12:04:53;2023/10/07 12:14:12;41
2023/10/07 12:17:58;2023/10/07 12:21:56;415
2023/10/07 12:28:54;2023/10/07 12:37:34;619
2023/10/07 13:03:59;2023/10/07 13:04:45;26
2023/10/07 13:15:38;2023/10/07 13:15:41;4
2023/10/07 15:06:50;2023/10/07 15:16:50;490
2023/10/07 15:16:50;2023/10/07 15:22:02;162
2023/10/07 15:28:27;2023/10/07 15:38:27;727
2023/10/07 15:38:27;2023/10/07 15:45:12;258
2023/10/07 15:52:53;2023/10/07 16:01:51;335
2023/10/07 16:02:58;2023/10/07 16:12:58;751
2023/10/07 16:12:58;2023/10/07 16:15:52;72
2023/10/07 17:52:09;2023/10/07 17:52:17;19
2023/10/07 22:24:14;2023/10/07 22:34:13;202
2023/10/07 22:34:13;2023/10/07 22:34:34;31
2023/10/07 22:57:41;2023/10/07 22:59:47;185
2023/10/07 23:16:47;2023/10/07 23:16:49;8
2023/10/07 23:55:26;2023/10/08 00:01:00;225
2023/10/08 00:19:14;2023/10/08 00:28:00;919
2023/10/08 00:34:22;2023/10/08 00:44:21;440
2023/10/08 02:31:36;2023/10/08 02:40:16;783
2023/10/08 03:15:16;2023/10/08 03:18:31;109
2023/10/08 06:38:56;2023/10/08 06:38:59;8
2023/10/08 14:17:23;2023/10/08 14:17:26;13
2023/10/08 15:03:57;2023/10/08 15:04:07;25
2023/10/08 16:12:23;2023/10/08 16:12:25;10
2023/10/08 18:07:45;2023/10/08 18:07:48;9
2023/10/08 19:21:08;2023/10/08 19:21:19;20
2023/10/08 19:37:30;2023/10/08 19:37:40;17
2023/10/08 22:23:54;2023/10/08 22:23:57;10
2023/10/08 23:11:48;2023/10/08 23:12:39;60
2023/10/09 02:01:31;2023/10/09 02:01:39;14
2023/10/09 03:33:51;2023/10/09 03:33:56;6
2023/10/09 03:45:46;2023/10/09 03:45:48;4
2023/10/09 03:58:42;2023/10/09 03:59:29;26
2023/10/09 12:20:04;2023/10/09 12:20:10;18
2023/10/09 16:11:26;2023/10/09 16:11:29;8
2023/10/09 16:30:50;2023/10/09 16:30:52;6
2023/10/09 17:19:21;2023/10/09 17:19:23;9
2023/10/09 19:37:41;2023/10/09 19:37:43;10
2023/10/09 19:57:20;2023/10/09 20:07:20;719
2023/10/09 20:07:20;2023/10/09 20:16:16;282
2023/10/09 20:17:35;2023/10/09 20:27:35;735
2023/10/09 20:27:35;2023/10/09 20:31:16;272
2023/10/09 20:59:12;2023/10/09 20:59:15;1
2023/10/09 22:15:45;2023/10/09 22:19:33;160
2023/10/09 22:35:08;2023/10/09 22:45:08;768
2023/10/09 22:45:08;2023/10/09 22:55:08;278
2023/10/09 22:55:08;2023/10/09 23:05:08;634
2023/10/09 23:05:08;2023/10/09 23:10:57;306
2023/10/09 23:18:02;2023/10/09 23:22:11;126
2023/10/09 23:32:36;2023/10/09 23:41:01;128
2023/10/10 01:07:38;2023/10/10 01:08:09;16
2023/10/10 01:23:39;2023/10/10 01:32:17;99
2023/10/10 01:42:35;2023/10/10 01:48:36;530
2023/10/10 01:53:21;2023/10/10 01:57:14;41
2023/10/10 02:06:13;2023/10/10 02:06:15;4
2023/10/10 03:17:39;2023/10/10 03:17:44;10
2023/10/10 04:56:29;2023/10/10 05:06:13;31
2023/10/10 12:25:10;2023/10/10 12:25:13;9
2023/10/10 13:15:50;2023/10/10 13:15:53;10
2023/10/10 13:33:49;2023/10/10 13:36:31;11
2023/10/10 14:37:05;2023/10/10 14:46:11;25
2023/10/10 16:15:37;2023/10/10 16:15:40;18
2023/10/10 17:44:17;2023/10/10 17:47:34;61
2023/10/10 19:56:03;2023/10/10 19:56:06;9
2023/10/10 20:41:46;2023/10/10 20:41:48;3
2023/10/10 21:10:38;2023/10/10 21:20:38;786
2023/10/10 21:20:38;2023/10/10 21:30:38;862
2023/10/10 21:30:41;2023/10/10 21:36:01;558
2023/10/10 21:46:45;2023/10/10 21:56:37;765
2023/10/10 22:09:42;2023/10/10 22:12:59;209
2023/10/11 00:14:07;2023/10/11 00:21:15;40
2023/10/11 00:24:48;2023/10/11 00:28:54;28
2023/10/11 01:21:56;2023/10/11 01:22:12;32
2023/10/11 01:58:25;2023/10/11 01:58:27;10
2023/10/11 11:01:52;2023/10/11 11:10:30;296
2023/10/11 11:27:51;2023/10/11 11:30:09;127
2023/10/11 11:38:21;2023/10/11 11:48:21;467
2023/10/11 11:48:21;2023/10/11 11:58:21;705
2023/10/11 11:58:21;2023/10/11 11:58:41;38
2023/10/11 12:15:21;2023/10/11 12:19:02;153
2023/10/11 12:33:20;2023/10/11 12:34:01;29
2023/10/11 13:55:46;2023/10/11 13:56:55;69
2023/10/11 14:07:26;2023/10/11 14:07:28;13
2023/10/11 14:52:07;2023/10/11 14:52:09;10
2023/10/11 17:14:45;2023/10/11 17:17:01;34
2023/10/11 18:03:37;2023/10/11 18:11:00;17
2023/10/11 18:42:32;2023/10/11 18:42:34;11
2023/10/11 20:08:37;2023/10/11 20:08:40;10
2023/10/11 20:43:55;2023/10/11 20:44:00;11
2023/10/11 22:22:16;2023/10/11 22:29:34;37
2023/10/11 22:37:21;2023/10/11 22:37:33;23
2023/10/11 22:51:42;2023/10/11 22:59:39;37
2023/10/11 23:08:40;2023/10/11 23:09:44;88
2023/10/11 23:47:01;2023/10/11 23:47:06;13
2023/10/12 00:48:32;2023/10/12 00:48:35;20
2023/10/12 01:10:51;2023/10/12 01:11:09;21
2023/10/12 05:04:54;2023/10/12 05:05:06;19
2023/10/12 14:25:29;2023/10/12 14:25:49;28
2023/10/12 16:42:08;2023/10/12 16:47:26;70
2023/10/12 18:21:16;2023/10/12 18:23:39;51
2023/10/12 19:14:27;2023/10/12 19:14:37;15
2023/10/12 20:31:18;2023/10/12 20:34:12;62
2023/10/12 20:54:35;2023/10/12 21:04:25;77
2023/10/12 21:04:53;2023/10/12 21:11:10;168
2023/10/12 21:22:14;2023/10/12 21:26:07;21
2023/10/12 22:34:42;2023/10/12 22:42:36;417
2023/10/12 22:44:49;2023/10/12 22:52:15;353
2023/10/12 22:56:32;2023/10/12 23:00:40;272
2023/10/12 23:09:13;2023/10/12 23:17:46;288
2023/10/12 23:32:23;2023/10/12 23:38:37;351
2023/10/12 23:47:46;2023/10/12 23:47:48;8
2023/10/12 23:59:13;2023/10/13 00:09:13;585
2023/10/13 00:09:13;2023/10/13 00:15:35;447
2023/10/13 00:19:36;2023/10/13 00:26:31;141
2023/10/13 00:31:26;2023/10/13 00:38:44;23
2023/10/13 00:41:36;2023/10/13 00:44:02;197
2023/10/13 00:54:28;2023/10/13 01:04:28;670
2023/10/13 01:04:28;2023/10/13 01:05:21;104
2023/10/13 01:45:03;2023/10/13 01:55:02;794
2023/10/13 01:55:02;2023/10/13 01:56:47;166
2023/10/13 03:10:32;2023/10/13 03:14:36;294
2023/10/13 03:32:56;2023/10/13 03:32:58;9
2023/10/13 15:18:02;2023/10/13 15:18:51;28
2023/10/13 19:05:13;2023/10/13 19:06:59;59
2023/10/13 20:28:41;2023/10/13 20:28:54;17
2023/10/13 21:01:04;2023/10/13 21:10:28;120
2023/10/13 21:11:32;2023/10/13 21:21:29;406
2023/10/13 21:21:35;2023/10/13 21:21:40;9
2023/10/13 21:42:31;2023/10/13 21:52:31;655
2023/10/13 21:52:31;2023/10/13 21:54:16;198
2023/10/13 22:03:27;2023/10/13 22:04:39;115
2023/10/13 22:38:06;2023/10/13 22:48:06;595
2023/10/13 22:48:19;2023/10/13 22:57:02;569
2023/10/13 23:03:03;2023/10/13 23:12:43;43
2023/10/13 23:14:28;2023/10/13 23:20:57;241
2023/10/13 23:25:03;2023/10/13 23:35:03;536
2023/10/13 23:35:03;2023/10/13 23:36:15;93
2023/10/13 23:46:18;2023/10/13 23:54:22;58
2023/10/13 23:59:45;2023/10/14 00:05:21;252
2023/10/14 00:26:50;2023/10/14 00:26:53;8
2023/10/14 01:01:13;2023/10/14 01:09:00;87
2023/10/14 03:59:25;2023/10/14 03:59:50;21
2023/10/14 11:23:34;2023/10/14 11:31:07;150
2023/10/14 11:56:05;2023/10/14 12:01:20;138
2023/10/14 12:33:38;2023/10/14 12:34:42;26
2023/10/14 12:48:13;2023/10/14 12:53:00;180
2023/10/14 13:31:52;2023/10/14 13:34:19;29
2023/10/14 13:58:27;2023/10/14 13:58:37;15
2023/10/14 17:00:00;2023/10/14 17:07:34;56
2023/10/14 17:12:54;2023/10/14 17:21:42;38
2023/10/14 17:23:43;2023/10/14 17:23:48;9
2023/10/14 17:57:52;2023/10/14 18:03:58;233
2023/10/14 18:58:25;2023/10/14 19:01:04;185
2023/10/14 20:13:02;2023/10/14 20:15:02;121
2023/10/14 21:16:24;2023/10/14 21:18:32;175
2023/10/14 21:55:42;2023/10/14 21:55:50;10
2023/10/14 22:19:18;2023/10/14 22:22:09;129
2023/10/14 22:35:09;2023/10/14 22:35:40;12
2023/10/15 00:04:24;2023/10/15 00:04:27;8
2023/10/15 04:25:58;2023/10/15 04:27:23;54
2023/10/15 15:52:48;2023/10/15 16:01:18;138
2023/10/15 16:13:52;2023/10/15 16:19:25;135
2023/10/15 16:24:46;2023/10/15 16:32:17;49
2023/10/15 16:36:10;2023/10/15 16:36:18;21
2023/10/15 19:25:59;2023/10/15 19:35:59;678
2023/10/15 19:35:59;2023/10/15 19:45:59;922
2023/10/15 19:45:59;2023/10/15 19:55:59;261
2023/10/15 19:55:59;2023/10/15 20:00:00;397
2023/10/15 20:50:03;2023/10/15 21:00:03;83
2023/10/15 21:00:03;2023/10/15 21:02:16;159
2023/10/15 21:02:16;2023/10/15 21:12:16;907
